Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
36184859,05/14/2017 06:04:59 PM,05/14/2017 07:01:23 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10036,,,,,WEST   42 STREET,11 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/15/2017 02:04:59 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/14/2017 07:00:52 PM,04 MANHATTAN,MANHATTAN,984718,216465,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.76082286996447,-73.9983106392,"(40.76082286996447, -73.9983106392)"
36208003,05/17/2017 09:50:57 AM,05/17/2017 10:01:25 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Roadway Tunnel,10028,,,,,,,,NEW YORK,,Precinct,Closed,05/17/2017 05:50:57 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/17/2017 10:00:30 AM,08 MANHATTAN,MANHATTAN,999851,221261,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,FDR Southbound,North Bound,N/A,N/A,,,,40.77397289144732,-73.94367323916397,"(40.77397289144732, -73.94367323916397)"
36232110,05/20/2017 11:24:08 AM,05/20/2017 12:37:43 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11357,,,,,CROSS ISLAND PARKWAY NORTH,10 AVENUE,INTERSECTION,WHITESTONE,,Precinct,Closed,05/20/2017 07:24:08 PM,The Police Department responded to the complaint and took action to fix the condition.,05/20/2017 12:37:43 PM,07 QUEENS,QUEENS,1033499,227457,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.79085580388825,-73.8221433355101,"(40.79085580388825, -73.8221433355101)"
36234149,05/19/2017 05:04:39 PM,05/19/2017 07:02:27 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,108 STREET,HORACE HARDING EXPRESSWAY,INTERSECTION,FOREST HILLS,,Precinct,Closed,05/20/2017 01:04:39 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/19/2017 07:02:27 PM,04 QUEENS,QUEENS,1025300,207945,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.73734236445753,-73.85187210379024,"(40.73734236445753, -73.85187210379024)"
36235243,05/20/2017 01:38:54 AM,05/20/2017 03:27:29 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10016,,,,,MADISON AVENUE,EAST   32 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/20/2017 09:38:54 AM,The Police Department responded to the complaint and took action to fix the condition.,05/20/2017 03:27:29 AM,05 MANHATTAN,MANHATTAN,988712,211239,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74647771285205,-73.9838967845674,"(40.74647771285205, -73.9838967845674)"
36219817,05/18/2017 02:47:21 PM,05/18/2017 08:43:32 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,QUEENS BOULEVARD,67 AVENUE,INTERSECTION,FOREST HILLS,,Precinct,Closed,05/18/2017 10:47:21 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/18/2017 08:42:43 PM,06 QUEENS,QUEENS,1024787,204165,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7269695728085,-73.85374602160852,"(40.7269695728085, -73.85374602160852)"
36225390,05/18/2017 04:55:39 PM,05/18/2017 07:08:17 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10023,,,,,WEST   65 STREET,COLUMBUS AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/19/2017 12:55:39 AM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/18/2017 07:07:08 PM,07 MANHATTAN,MANHATTAN,989214,220899,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.77299166968827,-73.98207794989732,"(40.77299166968827, -73.98207794989732)"
36259898,05/23/2017 04:50:47 PM,05/23/2017 08:28:06 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11207,,,,,PITKIN AVENUE,SHEFFIELD AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/24/2017 12:50:47 AM,The Police Department responded and upon arrival those responsible for the condition were gone.,05/23/2017 08:28:06 PM,05 BROOKLYN,BROOKLYN,1012866,184030,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.671750336468186,-73.89684145753063,"(40.671750336468186, -73.89684145753063)"
36158584,05/10/2017 05:59:01 PM,05/11/2017 01:05:21 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11201,,,,,ATLANTIC AVENUE,SMITH STREET,INTERSECTION,BROOKLYN,,Precinct,Closed,05/11/2017 01:59:01 AM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/11/2017 01:05:21 AM,02 BROOKLYN,BROOKLYN,987254,190158,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.68861604521455,-73.98916806775289,"(40.68861604521455, -73.98916806775289)"
36261960,05/23/2017 09:37:40 AM,05/23/2017 01:15:51 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10016,,,,,PARK AVENUE,EAST   35 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/23/2017 05:37:40 PM,The Police Department responded to the complaint and took action to fix the condition.,05/23/2017 01:15:51 PM,06 MANHATTAN,MANHATTAN,989556,211703,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74775081013395,-73.98085044954946,"(40.74775081013395, -73.98085044954946)"
36235615,05/19/2017 09:22:41 PM,05/19/2017 10:52:54 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,108 STREET,LONG ISLAND EXPRESSWAY,INTERSECTION,FOREST HILLS,,Precinct,Closed,05/20/2017 05:22:41 AM,The Police Department responded to the complaint and took action to fix the condition.,05/19/2017 10:52:54 PM,04 QUEENS,QUEENS,1025251,208069,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.73768294057921,-73.8520481629813,"(40.73768294057921, -73.8520481629813)"
36236318,05/19/2017 04:17:10 PM,05/19/2017 06:00:17 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10036,,,,,9 AVENUE,WEST   42 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/20/2017 12:17:10 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/19/2017 06:00:17 PM,04 MANHATTAN,MANHATTAN,986291,215593,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.75842923013922,-73.99263277459292,"(40.75842923013922, -73.99263277459292)"
36275298,05/25/2017 04:50:00 PM,05/25/2017 07:42:20 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,BROOME STREET,BROOME STREET,LAFAYETTE STREET,CROSBY STREET,,,BLOCKFACE,NEW YORK,,Precinct,Closed,05/26/2017 12:50:00 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/25/2017 07:42:20 PM,02 MANHATTAN,MANHATTAN,984634,202044,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72124081806252,-73.99861468105429,"(40.72124081806252, -73.99861468105429)"
36276751,05/25/2017 07:08:56 AM,05/25/2017 08:04:32 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,11413,,,,,,,,SPRINGFIELD GARDENS,,Precinct,Closed,05/25/2017 03:08:56 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/25/2017 08:04:32 AM,13 QUEENS,QUEENS,1054881,181935,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Belt Pkwy,West/Brooklyn Bound,Roadway,N. Conduit Ave. (NY27) (Exit 23A) - Springfield Blvd. (Exit 22),,,,40.66576454609429,-73.74540307062573,"(40.66576454609429, -73.74540307062573)"
36278314,05/25/2017 06:33:04 PM,05/25/2017 09:04:20 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10014,,,,,KING STREET,VARICK STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/26/2017 02:33:04 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/25/2017 09:04:20 PM,02 MANHATTAN,MANHATTAN,982746,204462,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72787752199459,-74.00542637290448,"(40.72787752199459, -74.00542637290448)"
36278315,05/25/2017 03:08:37 PM,05/25/2017 03:29:36 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,HUDSON STREET,CANAL STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/25/2017 11:08:37 PM,This complaint does not fall under the Police Department's jurisdiction.,05/25/2017 03:29:36 PM,02 MANHATTAN,MANHATTAN,982057,202940,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72369985791985,-74.00791176184632,"(40.72369985791985, -74.00791176184632)"
36285221,05/26/2017 10:51:20 PM,05/27/2017 12:53:51 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10016,EAST 33 STREET,EAST 33 STREET,MADISON AVENUE,PARK AVENUE,,,BLOCKFACE,NEW YORK,,Precinct,Closed,05/27/2017 06:51:20 AM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/27/2017 12:53:51 AM,05 MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,,,
36293444,05/27/2017 07:24:45 AM,05/27/2017 07:54:16 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10014,,,,,VARICK STREET,CHARLTON STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/27/2017 03:24:45 PM,This complaint does not fall under the Police Department's jurisdiction.,05/27/2017 07:54:16 AM,02 MANHATTAN,MANHATTAN,982713,204199,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72715564541046,-74.00554537553745,"(40.72715564541046, -74.00554537553745)"
36278367,05/25/2017 09:04:27 PM,05/26/2017 02:06:13 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,QUEENS BOULEVARD,71 AVENUE,INTERSECTION,FOREST HILLS,,Precinct,Closed,05/26/2017 05:04:27 AM,The Police Department responded and upon arrival those responsible for the condition were gone.,05/26/2017 02:06:13 AM,06 QUEENS,QUEENS,1027498,202160,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.721453503515995,-73.84397787334406,"(40.721453503515995, -73.84397787334406)"
36283069,05/26/2017 10:53:36 AM,05/26/2017 04:30:56 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11374,,,,,WOODHAVEN BOULEVARD,LONG ISLAND EXPRESSWAY,INTERSECTION,REGO PARK,,Precinct,Closed,05/26/2017 06:53:36 PM,The Police Department responded and upon arrival those responsible for the condition were gone.,05/26/2017 04:30:56 PM,04 QUEENS,QUEENS,1019922,205923,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.73181580493975,-73.87128917281785,"(40.73181580493975, -73.87128917281785)"
36287265,05/26/2017 07:51:22 AM,05/26/2017 09:43:06 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,11430,,,,,,,,JAMAICA,,Precinct,Closed,05/26/2017 03:51:22 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/26/2017 09:43:06 AM,83 QUEENS,QUEENS,1039562,174657,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Van Wyck Expwy,South/JFK Airport Bound,Ramp,Van Wyck Service Roads,,,,40.64589703684832,-73.80068150693685,"(40.64589703684832, -73.80068150693685)"
36287502,05/26/2017 05:42:50 PM,05/26/2017 07:40:19 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10014,,,,,7 AVENUE SOUTH,CLARKSON STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/27/2017 01:42:50 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/26/2017 07:40:19 PM,02 MANHATTAN,MANHATTAN,982802,204993,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72933499672677,-74.00522444136838,"(40.72933499672677, -74.00522444136838)"
36112135,05/05/2017 06:54:27 PM,05/05/2017 07:02:45 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,HUDSON STREET,VESTRY STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/06/2017 02:54:27 AM,The Police Department reviewed your complaint and provided additional information below.,05/05/2017 07:02:45 PM,01 MANHATTAN,MANHATTAN,982000,202549,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72262664325238,-74.00811727199724,"(40.72262664325238, -74.00811727199724)"
36220568,05/18/2017 11:21:05 AM,05/18/2017 12:15:33 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11357,14 AVENUE,14 AVENUE,143 PLACE,I 678,,,BLOCKFACE,WHITESTONE,,Precinct,Closed,05/18/2017 07:21:05 PM,The Police Department responded to the complaint and took action to fix the condition.,05/18/2017 12:14:55 PM,07 QUEENS,QUEENS,1032740,225945,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.78670997495078,-73.8248952778489,"(40.78670997495078, -73.8248952778489)"
36093328,05/03/2017 09:51:22 AM,05/03/2017 01:27:54 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11249,,,,,KENT AVENUE,SOUTH    9 STREET,INTERSECTION,BROOKLYN,,Precinct,Closed,05/03/2017 05:51:22 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/03/2017 01:27:54 PM,01 BROOKLYN,BROOKLYN,992989,197656,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.70919250004041,-73.96847886888783,"(40.70919250004041, -73.96847886888783)"
36104205,05/04/2017 02:28:21 PM,05/04/2017 06:41:19 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11101,,,,,BORDEN AVENUE,21 STREET,INTERSECTION,LONG ISLAND CITY,,Precinct,Closed,05/04/2017 10:28:21 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/04/2017 06:41:19 PM,02 QUEENS,QUEENS,998126,209044,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74044322612856,-73.94992649254901,"(40.74044322612856, -73.94992649254901)"
36217305,05/18/2017 07:40:36 AM,05/18/2017 09:45:08 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11230,,,,,MC DONALD AVENUE,LAWRENCE AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/18/2017 03:40:36 PM,The Police Department responded to the complaint and took action to fix the condition.,05/18/2017 09:44:37 AM,12 BROOKLYN,BROOKLYN,990676,168471,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.62908818067213,-73.97684956320424,"(40.62908818067213, -73.97684956320424)"
36288265,05/27/2017 01:26:14 PM,05/27/2017 03:46:53 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,VESTRY STREET,HUDSON STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/27/2017 09:26:14 PM,The Police Department reviewed your complaint and provided additional information below.,05/27/2017 03:46:53 PM,01 MANHATTAN,MANHATTAN,982000,202549,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72262664325238,-74.00811727199724,"(40.72262664325238, -74.00811727199724)"
36291535,05/27/2017 02:49:22 PM,05/27/2017 03:09:33 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10037,,,,,EAST  135 STREET,MADISON AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/27/2017 10:49:22 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/27/2017 03:09:33 PM,11 MANHATTAN,MANHATTAN,1001957,235144,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.81207399889634,-73.93603301387417,"(40.81207399889634, -73.93603301387417)"
36292600,05/27/2017 11:45:10 AM,05/27/2017 03:44:51 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,LAFAYETTE STREET,BROOME STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/27/2017 07:45:10 PM,The Police Department responded to the complaint and took action to fix the condition.,05/27/2017 03:44:51 PM,02 MANHATTAN,MANHATTAN,984750,201979,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72106240295166,-73.99819620411822,"(40.72106240295166, -73.99819620411822)"
